FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023
00000,US,United States,,,,,"331,449,281","331,464,948","331,526,933","332,048,977","333,271,411","334,914,895","61,985","522,044","1,222,434","1,643,484","894,123","3,584,459","3,679,254","3,653,356","852,024","3,438,423","3,456,087","3,148,861","42,099","146,036","223,167","504,495","19,886","376,008","999,267","1,138,989",0,0,0,0,"19,886","376,008","999,267","1,138,989",0,0,0,0,,,,,,10.8,11.1,10.9,10.4,10.4,9.4,0.4,0.7,1.5,1.1,3.0,3.4,0.0,0.0,0.0,1.1,3.0,3.4
01000,AL,Alabama,,,,,"5,024,279","5,024,294","5,031,864","5,050,380","5,073,903","5,108,468","7,570","18,516","23,523","34,565","13,867","57,184","58,106","58,251","15,165","69,135","67,208","59,813","-1,298","-11,951","-9,102","-1,562",125,"1,806","4,374","5,384","9,615","27,715","28,464","30,744","9,740","29,521","32,838","36,128",-872,946,-213,-1,"127,914","131,372","134,653","141,654",144014.0,11.3,11.5,11.4,13.7,13.3,11.7,-2.4,-1.8,-0.3,0.4,0.9,1.1,5.5,5.6,6.0,5.9,6.5,7.1
01001,AL,Autauga County,2,2,2,0,"58,805","58,809","58,915","59,203","59,726","60,342",106,288,523,616,162,686,706,714,176,696,687,621,-14,-10,19,93,0,15,22,34,100,242,507,491,100,257,529,525,20,41,-25,-2,484,484,484,484,484.0,11.6,11.9,11.9,11.8,11.6,10.3,-0.2,0.3,1.5,0.3,0.4,0.6,4.1,8.5,8.2,4.4,8.9,8.7
01003,AL,Baldwin County,3,3,2,5,"231,767","231,768","233,227","239,439","246,531","253,507","1,459","6,212","7,092","6,976",560,"2,337","2,511","2,531",602,"2,948","3,022","2,640",-42,-611,-511,-109,11,105,250,291,"1,613","6,972","7,036","6,804","1,624","7,077","7,286","7,095",-123,-254,317,-10,"3,549","3,448","3,351","3,468",3493.0,9.9,10.3,10.1,12.5,12.4,10.6,-2.6,-2.1,-0.4,0.4,1.0,1.2,29.5,29.0,27.2,29.9,30.0,28.4
01005,AL,Barbour County,6,6,6,3,"25,223","25,229","24,969","24,533","24,700","24,585",-260,-436,167,-115,60,270,278,267,92,390,363,350,-32,-120,-85,-83,0,0,2,13,-186,-313,237,-45,-186,-313,239,-32,-42,-3,13,0,"2,721","2,482","2,248","2,702",2702.0,10.9,11.3,10.8,15.8,14.7,14.2,-4.8,-3.5,-3.4,0.0,0.1,0.5,-12.6,9.6,-1.8,-12.6,9.7,-1.3
01007,AL,Bibb County,1,1,1,0,"22,293","22,301","22,188","22,359","21,986","21,868",-113,171,-373,-118,56,240,236,240,55,325,314,290,1,-85,-78,-50,0,1,1,1,-101,254,-303,-69,-101,255,-302,-68,-13,1,7,0,"2,141","2,060","1,994","2,025",1894.0,10.8,10.6,10.9,14.6,14.2,13.2,-3.8,-3.5,-2.3,0.0,0.0,0.0,11.4,-13.7,-3.1,11.4,-13.6,-3.1
01009,AL,Blount County,1,1,1,0,"59,134","59,130","59,107","59,079","59,516","59,816",-23,-28,437,300,137,654,693,698,199,875,846,776,-62,-221,-153,-78,1,9,8,24,21,141,589,358,22,150,597,382,17,43,-7,-4,616,616,616,616,616.0,11.1,11.7,11.7,14.8,14.3,13.0,-3.7,-2.6,-1.3,0.2,0.1,0.4,2.4,9.9,6.0,2.5,10.1,6.4
01011,AL,Bullock County,6,8,6,3,"10,357","10,360","10,229","10,143","10,143","9,897",-131,-86,0,-246,24,111,103,102,41,160,138,133,-17,-49,-35,-31,0,1,5,6,-94,-42,32,-219,-94,-41,37,-213,-20,4,-2,-2,"1,705","1,631","1,578","1,648",1615.0,10.9,10.2,10.2,15.7,13.6,13.3,-4.8,-3.5,-3.1,0.1,0.5,0.6,-4.1,3.2,-21.9,-4.0,3.6,-21.3
01013,AL,Butler County,6,6,6,0,"19,051","19,046","19,025","18,890","18,668","18,382",-21,-135,-222,-286,47,227,207,212,88,297,312,299,-41,-70,-105,-87,0,5,6,8,15,-75,-117,-207,15,-70,-111,-199,5,5,-6,0,285,285,285,285,285.0,12.0,11.0,11.4,15.7,16.6,16.1,-3.7,-5.6,-4.7,0.3,0.3,0.4,-4.0,-6.2,-11.2,-3.7,-5.9,-10.7
01015,AL,Calhoun County,3,3,2,4,"116,441","116,441","116,243","115,678","115,780","116,429",-198,-565,102,649,305,"1,250","1,334","1,346",397,"1,843","1,852","1,649",-92,-593,-518,-303,0,12,22,29,-115,-70,635,923,-115,-58,657,952,9,86,-37,0,"5,632","5,554","5,407","5,749",5936.0,10.8,11.5,11.6,15.9,16.0,14.2,-5.1,-4.5,-2.6,0.1,0.2,0.2,-0.6,5.5,7.9,-0.5,5.7,8.2
01017,AL,Chambers County,6,6,5,0,"34,772","34,772","34,651","34,488","34,164","34,079",-121,-163,-324,-85,87,392,401,398,167,592,558,511,-80,-200,-157,-113,2,22,49,55,-51,-6,-208,-26,-49,16,-159,29,8,21,-8,-1,860,860,856,860,860.0,11.3,11.7,11.7,17.1,16.3,15.0,-5.8,-4.6,-3.3,0.6,1.4,1.6,-0.2,-6.1,-0.8,0.5,-4.6,0.8
01019,AL,Cherokee County,6,8,6,0,"24,971","24,973","24,969","25,074","25,353","25,666",-4,105,279,313,62,254,238,230,122,442,456,409,-60,-188,-218,-179,0,7,14,14,59,284,476,482,59,291,490,496,-3,2,7,-4,278,278,278,278,278.0,10.2,9.4,9.0,17.7,18.1,16.0,-7.5,-8.6,-7.0,0.3,0.6,0.5,11.4,18.9,18.9,11.6,19.4,19.4
01021,AL,Chilton County,1,1,1,0,"45,014","45,011","45,057","45,259","45,848","46,431",46,202,589,583,147,534,540,548,143,659,643,588,4,-125,-103,-40,1,20,26,49,26,289,656,577,27,309,682,626,15,18,10,-3,388,388,388,388,388.0,11.8,11.9,11.9,14.6,14.1,12.7,-2.8,-2.3,-0.9,0.4,0.6,1.1,6.4,14.4,12.5,6.8,15.0,13.6
01023,AL,Choctaw County,9,9,10,3,"12,665","12,669","12,626","12,548","12,431","12,252",-43,-78,-117,-179,33,131,141,108,53,205,213,200,-20,-74,-72,-92,0,1,2,2,-22,-12,-41,-88,-22,-11,-39,-86,-1,7,-6,-1,66,66,66,66,66.0,10.4,11.3,8.8,16.3,17.1,16.2,-5.9,-5.8,-7.5,0.1,0.2,0.2,-1.0,-3.3,-7.1,-0.9,-3.1,-7.0
01025,AL,Clarke County,7,9,11,3,"23,087","23,091","22,987","22,740","22,574","22,337",-104,-247,-166,-237,57,300,289,293,101,435,390,366,-44,-135,-101,-73,0,0,0,0,-56,-120,-58,-165,-56,-120,-58,-165,-4,8,-7,1,372,372,372,372,372.0,13.1,12.8,13.0,19.0,17.2,16.3,-5.9,-4.5,-3.3,0.0,0.0,0.0,-5.2,-2.6,-7.3,-5.2,-2.6,-7.3
01027,AL,Clay County,9,9,10,3,"14,236","14,237","14,212","14,170","14,183","14,111",-25,-42,13,-72,33,142,154,159,39,268,235,230,-6,-126,-81,-71,0,-1,-3,-3,-20,78,103,2,-20,77,100,-1,1,7,-6,0,258,258,258,258,258.0,10.0,10.9,11.2,18.9,16.6,16.3,-8.9,-5.7,-5.0,-0.1,-0.2,-0.2,5.5,7.3,0.1,5.4,7.1,-0.1
01029,AL,Cleburne County,8,8,4,0,"15,056","15,057","15,064","15,156","15,372","15,639",7,92,216,267,37,176,183,177,48,261,242,229,-11,-85,-59,-52,0,0,-1,-1,14,175,267,322,14,175,266,321,4,2,9,-2,174,174,174,174,174.0,11.6,12.0,11.4,17.3,15.9,14.8,-5.6,-3.9,-3.4,0.0,-0.1,-0.1,11.6,17.5,20.8,11.6,17.4,20.7
01031,AL,Coffee County,4,4,5,0,"53,465","53,459","53,549","54,199","54,840","55,643",90,650,641,803,159,726,673,676,174,733,691,630,-15,-7,-18,46,1,26,57,68,91,618,602,695,92,644,659,763,13,13,0,-6,764,706,673,702,761.0,13.5,12.3,12.2,13.6,12.7,11.4,-0.1,-0.3,0.8,0.5,1.0,1.2,11.5,11.0,12.6,12.0,12.1,13.8
01033,AL,Colbert County,3,3,2,0,"57,227","57,232","57,304","57,644","57,993","58,361",72,340,349,368,166,656,633,636,176,880,891,801,-10,-224,-258,-165,2,10,11,47,68,542,590,489,70,552,601,536,12,12,6,-3,407,407,407,407,407.0,11.4,10.9,10.9,15.3,15.4,13.8,-3.9,-4.5,-2.8,0.2,0.2,0.8,9.4,10.2,8.4,9.6,10.4,9.2
01035,AL,Conecuh County,7,9,11,0,"11,597","11,597","11,554","11,320","11,224","11,174",-43,-234,-96,-50,29,114,134,134,45,226,221,205,-16,-112,-87,-71,0,0,0,0,-27,-123,-4,20,-27,-123,-4,20,0,1,-5,1,128,128,128,128,128.0,10.0,11.9,12.0,19.8,19.6,18.3,-9.8,-7.7,-6.3,0.0,0.0,0.0,-10.8,-0.4,1.8,-10.8,-0.4,1.8
01037,AL,Coosa County,8,8,3,3,"10,387","10,378","10,335","10,314","10,307","10,268",-43,-21,-7,-39,27,82,86,89,29,180,183,174,-2,-98,-97,-85,0,-1,-2,-1,-33,77,90,49,-33,76,88,48,-8,1,2,-2,312,262,186,286,310.0,7.9,8.3,8.7,17.4,17.7,16.9,-9.5,-9.4,-8.3,-0.1,-0.2,-0.1,7.5,8.7,4.8,7.4,8.5,4.7
01039,AL,Covington County,6,6,6,0,"37,570","37,563","37,506","37,570","37,603","37,952",-57,64,33,349,88,455,418,418,157,710,711,653,-69,-255,-293,-235,0,1,-1,-1,3,308,336,589,3,309,335,588,9,10,-9,-4,778,778,778,778,778.0,12.1,11.1,11.1,18.9,18.9,17.3,-6.8,-7.8,-6.2,0.0,0.0,0.0,8.2,8.9,15.6,8.2,8.9,15.6
01041,AL,Crenshaw County,8,8,6,3,"13,194","13,193","13,163","13,069","13,048","13,101",-30,-94,-21,53,41,145,156,157,60,240,240,225,-19,-95,-84,-68,1,6,14,27,-13,-14,55,95,-12,-8,69,122,1,9,-6,-1,153,153,153,153,153.0,11.1,11.9,12.0,18.3,18.4,17.2,-7.2,-6.4,-5.2,0.5,1.1,2.1,-1.1,4.2,7.3,-0.6,5.3,9.3
01043,AL,Cullman County,4,4,3,0,"87,866","87,857","88,136","89,639","90,663","92,016",279,"1,503","1,024","1,353",252,998,"1,003","1,015",254,"1,345","1,300","1,146",-2,-347,-297,-131,0,-6,-2,16,290,"1,909","1,293","1,471",290,"1,903","1,291","1,487",-9,-53,30,-3,"1,262","1,244","1,244","1,244",1257.0,11.2,11.1,11.1,15.1,14.4,12.5,-3.9,-3.3,-1.4,-0.1,0.0,0.2,21.5,14.3,16.1,21.4,14.3,16.3
01045,AL,Dale County,4,4,5,3,"49,326","49,322","49,257","49,395","49,495","49,871",-65,138,100,376,149,673,689,692,137,700,707,623,12,-27,-18,69,-1,10,29,49,-78,118,110,257,-79,128,139,306,2,37,-21,1,757,757,757,757,757.0,13.6,13.9,13.9,14.2,14.3,12.5,-0.5,-0.4,1.4,0.2,0.6,1.0,2.4,2.2,5.2,2.6,2.8,6.2
01047,AL,Dallas County,4,4,5,3,"38,462","38,458","38,171","37,515","36,729","36,165",-287,-656,-786,-564,101,437,428,428,162,686,625,572,-61,-249,-197,-144,1,10,34,37,-202,-417,-635,-458,-201,-407,-601,-421,-25,0,12,1,476,476,476,476,476.0,11.5,11.5,11.7,18.1,16.8,15.7,-6.6,-5.3,-4.0,0.3,0.9,1.0,-11.0,-17.1,-12.6,-10.8,-16.2,-11.6
01049,AL,DeKalb County,6,6,6,3,"71,608","71,617","71,659","71,912","72,082","72,569",42,253,170,487,188,828,834,835,222,"1,071","1,063",945,-34,-243,-229,-110,4,35,71,100,48,422,363,495,52,457,434,595,24,39,-35,2,848,848,848,848,848.0,11.5,11.6,11.5,14.9,14.8,13.1,-3.4,-3.2,-1.5,0.5,1.0,1.4,5.9,5.0,6.8,6.4,6.0,8.2
01051,AL,Elmore County,2,2,2,0,"87,977","87,980","87,861","88,789","89,600","90,441",-119,928,811,841,213,914,931,935,245,"1,070","1,051",942,-32,-156,-120,-7,0,16,21,29,-84,"1,055",915,822,-84,"1,071",936,851,-3,13,-5,-3,"5,795","5,530","5,293","5,592",5429.0,10.3,10.4,10.4,12.1,11.8,10.5,-1.8,-1.3,-0.1,0.2,0.2,0.3,11.9,10.3,9.1,12.1,10.5,9.5
01053,AL,Escambia County,6,6,6,0,"36,757","36,768","36,685","36,660","36,636","36,558",-83,-25,-24,-78,93,441,420,428,132,659,644,582,-39,-218,-224,-154,0,0,1,2,-49,171,207,74,-49,171,208,76,5,22,-8,0,"2,067","2,067","2,067","2,067",2067.0,12.0,11.5,11.7,18.0,17.6,15.9,-5.9,-6.1,-4.2,0.0,0.0,0.1,4.7,5.6,2.0,4.7,5.7,2.1
01055,AL,Etowah County,3,3,2,0,"103,436","103,434","103,453","103,010","102,903","103,241",19,-443,-107,338,289,"1,097","1,156","1,170",362,"1,880","1,813","1,630",-73,-783,-657,-460,0,19,64,69,58,249,522,733,58,268,586,802,34,72,-36,-4,"1,592","1,567","1,531","1,570",1592.0,10.6,11.2,11.4,18.2,17.6,15.8,-7.6,-6.4,-4.5,0.2,0.6,0.7,2.4,5.1,7.1,2.6,5.7,7.8
01057,AL,Fayette County,6,8,6,0,"16,321","16,326","16,331","16,127","16,082","15,967",5,-204,-45,-115,42,181,177,180,53,320,301,276,-11,-139,-124,-96,0,0,0,0,14,-72,84,-18,14,-72,84,-18,2,7,-5,-1,303,303,303,303,303.0,11.2,11.0,11.2,19.7,18.7,17.2,-8.6,-7.7,-6.0,0.0,0.0,0.0,-4.4,5.2,-1.1,-4.4,5.2,-1.1
01059,AL,Franklin County,6,6,6,3,"32,113","32,112","32,078","31,998","31,910","31,802",-34,-80,-88,-108,97,388,430,430,107,486,491,449,-10,-98,-61,-19,1,33,37,54,-32,-38,-48,-144,-31,-5,-11,-90,7,23,-16,1,424,424,424,424,424.0,12.1,13.5,13.5,15.2,15.4,14.1,-3.1,-1.9,-0.6,1.0,1.2,1.7,-1.2,-1.5,-4.5,-0.2,-0.3,-2.8
01061,AL,Geneva County,3,3,2,0,"26,659","26,658","26,698","26,620","26,760","26,988",40,-78,140,228,69,271,289,294,94,531,491,451,-25,-260,-202,-157,0,6,14,17,64,165,328,369,64,171,342,386,1,11,0,-1,266,266,266,266,266.0,10.2,10.8,10.9,19.9,18.4,16.8,-9.8,-7.6,-5.8,0.2,0.5,0.6,6.2,12.3,13.7,6.4,12.8,14.4
01063,AL,Greene County,8,2,6,0,"7,730","7,731","7,700","7,614","7,452","7,341",-31,-86,-162,-111,28,110,84,84,36,151,135,126,-8,-41,-51,-42,0,0,0,0,-21,-49,-113,-68,-21,-49,-113,-68,-2,4,2,-1,60,60,60,60,60.0,14.4,11.2,11.4,19.7,17.9,17.0,-5.4,-6.8,-5.7,0.0,0.0,0.0,-6.4,-15.0,-9.2,-6.4,-15.0,-9.2
01065,AL,Hale County,3,2,2,0,"14,785","14,788","14,772","14,726","14,599","14,888",-16,-46,-127,289,45,183,209,213,72,269,254,251,-27,-86,-45,-38,0,1,0,1,8,30,-77,327,8,31,-77,328,3,9,-5,-1,181,181,181,181,181.0,12.4,14.3,14.4,18.2,17.3,17.0,-5.8,-3.1,-2.6,0.1,0.0,0.1,2.0,-5.3,22.2,2.1,-5.3,22.2
01067,AL,Henry County,3,3,2,0,"17,146","17,141","17,169","17,433","17,670","17,899",28,264,237,229,40,159,172,173,63,274,269,261,-23,-115,-97,-88,0,0,0,0,50,391,333,319,50,391,333,319,1,-12,1,-2,140,140,140,140,140.0,9.2,9.8,9.7,15.8,15.3,14.7,-6.6,-5.5,-4.9,0.0,0.0,0.0,22.6,19.0,17.9,22.6,19.0,17.9
01069,AL,Houston County,3,3,2,0,"107,202","107,202","107,284","107,470","108,047","108,462",82,186,577,415,312,"1,300","1,299","1,306",316,"1,579","1,535","1,349",-4,-279,-236,-43,0,21,64,83,54,385,766,374,54,406,830,457,32,59,-17,1,822,822,822,822,822.0,12.1,12.1,12.1,14.7,14.2,12.5,-2.6,-2.2,-0.4,0.2,0.6,0.8,3.6,7.1,3.5,3.8,7.7,4.2
01071,AL,Jackson County,6,6,5,3,"52,579","52,579","52,545","52,719","52,923","53,467",-34,174,204,544,127,526,559,549,201,963,957,841,-74,-437,-398,-292,0,12,27,29,25,594,566,809,25,606,593,838,15,5,9,-2,603,603,603,603,603.0,10.0,10.6,10.3,18.3,18.1,15.8,-8.3,-7.5,-5.5,0.2,0.5,0.5,11.3,10.7,15.2,11.5,11.2,15.8
01073,AL,Jefferson County,1,1,1,0,"674,721","674,340","674,717","669,990","665,084","662,895",377,"-4,727","-4,906","-2,189","1,919","7,890","7,899","7,967","2,031","9,170","8,754","7,573",-112,"-1,280",-855,394,23,266,633,818,343,"-4,025","-4,468","-3,417",366,"-3,759","-3,835","-2,599",123,312,-216,16,"17,043","18,263","19,384","20,559",20631.0,11.7,11.8,12.0,13.6,13.1,11.4,-1.9,-1.3,0.6,0.4,0.9,1.2,-6.0,-6.7,-5.1,-5.6,-5.7,-3.9
01075,AL,Lamar County,8,8,7,3,"13,972","13,972","13,953","13,736","13,706","13,661",-19,-217,-30,-45,29,167,168,155,51,262,241,238,-22,-95,-73,-83,0,0,-1,-1,-1,-122,52,38,-1,-122,51,37,4,0,-8,1,152,152,152,152,152.0,12.1,12.2,11.3,18.9,17.6,17.4,-6.9,-5.3,-6.1,0.0,-0.1,-0.1,-8.8,3.8,2.8,-8.8,3.7,2.7
01077,AL,Lauderdale County,3,3,2,0,"93,564","93,562","94,025","94,853","95,875","96,814",463,828,"1,022",939,220,926,943,948,305,"1,425","1,312","1,183",-85,-499,-369,-235,1,32,51,58,607,"1,306","1,323","1,103",608,"1,338","1,374","1,161",-60,-11,17,13,"3,052","3,414","3,749","4,139",4676.0,9.8,9.9,9.8,15.1,13.8,12.3,-5.3,-3.9,-2.4,0.3,0.5,0.6,13.8,13.9,11.4,14.2,14.4,12.1
01079,AL,Lawrence County,3,3,2,3,"33,073","33,074","33,089","33,073","33,187","33,502",15,-16,114,315,76,370,383,386,112,607,543,492,-36,-237,-160,-106,0,0,0,-1,44,208,273,420,44,208,273,419,7,13,1,2,219,219,219,219,219.0,11.2,11.6,11.6,18.3,16.4,14.8,-7.2,-4.8,-3.2,0.0,0.0,0.0,6.3,8.2,12.6,6.3,8.2,12.6
01081,AL,Lee County,3,3,2,4,"174,241","174,247","174,754","177,596","180,698","183,215",507,"2,842","3,102","2,517",460,"1,786","1,942","1,899",324,"1,407","1,461","1,313",136,379,481,586,20,182,510,575,299,"2,258","2,116","1,357",319,"2,440","2,626","1,932",52,23,-5,-1,"5,377","5,363","5,366","5,340",5213.0,10.1,10.8,10.4,8.0,8.2,7.2,2.2,2.7,3.2,1.0,2.8,3.2,12.8,11.8,7.5,13.8,14.7,10.6
01083,AL,Limestone County,2,2,2,4,"103,570","103,565","104,203","107,303","110,868","114,654",638,"3,100","3,565","3,786",289,"1,098","1,189","1,204",214,"1,187","1,142","1,040",75,-89,47,164,2,19,99,104,575,"3,284","3,255","3,523",577,"3,303","3,354","3,627",-14,-114,164,-5,"3,116","2,861","2,624","3,076",3054.0,10.4,10.9,10.7,11.2,10.5,9.2,-0.8,0.4,1.5,0.2,0.9,0.9,31.1,29.8,31.2,31.2,30.7,32.2
01085,AL,Lowndes County,2,2,2,3,"10,311","10,321","10,285","9,945","9,783","9,717",-36,-340,-162,-66,32,125,121,120,62,181,187,169,-30,-56,-66,-49,0,0,0,1,-9,-274,-94,-17,-9,-274,-94,-16,3,-10,-2,-1,183,183,183,183,183.0,12.4,12.3,12.3,17.9,19.0,17.3,-5.5,-6.7,-5.0,0.0,0.0,0.1,-27.1,-9.5,-1.7,-27.1,-9.5,-1.6
01087,AL,Macon County,6,3,6,4,"19,532","19,527","19,464","18,905","18,532","18,370",-63,-559,-373,-162,29,193,162,162,77,294,257,241,-48,-101,-95,-79,0,1,8,24,-17,-438,-287,-107,-17,-437,-279,-83,2,-21,1,0,"2,069","2,062","1,995","2,048",2053.0,10.1,8.7,8.8,15.3,13.7,13.1,-5.3,-5.1,-4.3,0.1,0.4,1.3,-22.8,-15.3,-5.8,-22.8,-14.9,-4.5
01089,AL,Madison County,2,2,2,4,"388,153","388,154","390,503","396,671","403,605","412,600","2,349","6,168","6,934","8,995","1,076","4,284","4,412","4,470",844,"4,100","4,114","3,616",232,184,298,854,9,212,690,789,"2,269","5,814","5,782","7,340","2,278","6,026","6,472","8,129",-161,-42,164,12,"9,764","10,157","10,364","11,112",11879.0,10.9,11.0,11.0,10.4,10.3,8.9,0.5,0.7,2.1,0.5,1.7,1.9,14.8,14.5,18.0,15.3,16.2,19.9
01091,AL,Marengo County,7,6,11,0,"19,323","19,325","19,270","18,985","18,791","18,684",-55,-285,-194,-107,56,247,226,220,86,353,324,301,-30,-106,-98,-81,0,0,2,14,-26,-181,-90,-41,-26,-181,-88,-27,1,2,-8,1,239,239,239,239,239.0,12.9,12.0,11.7,18.5,17.2,16.1,-5.5,-5.2,-4.3,0.0,0.1,0.7,-9.5,-4.8,-2.2,-9.5,-4.7,-1.4
01093,AL,Marion County,7,9,11,3,"29,341","29,340","29,176","29,001","29,182","29,244",-164,-175,181,62,98,280,318,309,145,522,474,441,-47,-242,-156,-132,0,12,0,1,-100,35,335,192,-100,47,335,193,-17,20,2,1,776,649,544,722,734.0,9.6,10.9,10.6,17.9,16.3,15.1,-8.3,-5.4,-4.5,0.4,0.0,0.0,1.2,11.5,6.6,1.6,11.5,6.6
01095,AL,Marshall County,4,4,5,3,"97,612","97,611","97,702","98,286","99,428","100,756",91,584,"1,142","1,328",340,"1,459","1,514","1,535",314,"1,506","1,423","1,256",26,-47,91,279,4,46,137,181,27,534,915,866,31,580,"1,052","1,047",34,51,-1,2,962,962,962,"1,019",1020.0,14.9,15.3,15.3,15.4,14.4,12.5,-0.5,0.9,2.8,0.5,1.4,1.8,5.4,9.3,8.7,5.9,10.6,10.5
01097,AL,Mobile County,2,2,2,0,"414,809","414,809","414,377","413,383","411,398","411,640",-432,-994,"-1,985",242,"1,288","5,197","5,053","5,075","1,347","5,456","5,613","4,765",-59,-259,-560,310,11,125,285,325,-457,"-1,131","-1,528",-405,-446,"-1,006","-1,243",-80,73,271,-182,12,"7,750","7,570","7,373","7,686",7773.0,12.6,12.3,12.3,13.2,13.6,11.6,-0.6,-1.4,0.8,0.3,0.7,0.8,-2.7,-3.7,-1.0,-2.4,-3.0,-0.2
01099,AL,Monroe County,7,8,11,3,"19,772","19,771","19,706","19,550","19,412","19,229",-65,-156,-138,-183,41,217,233,231,82,366,341,319,-41,-149,-108,-88,0,0,1,1,-26,-20,-21,-98,-26,-20,-20,-97,2,13,-10,2,193,193,193,193,193.0,11.1,12.0,12.0,18.6,17.5,16.5,-7.6,-5.5,-4.6,0.0,0.1,0.1,-1.0,-1.1,-5.1,-1.0,-1.0,-5.0
01101,AL,Montgomery County,2,2,2,4,"228,954","228,952","228,342","226,935","226,301","224,980",-610,"-1,407",-634,"-1,321",782,"3,082","2,997","3,003",713,"2,918","2,682","2,360",69,164,315,643,7,129,358,439,-652,"-1,756","-1,226","-2,418",-645,"-1,627",-868,"-1,979",-34,56,-81,15,"8,397","8,211","7,999","8,546",8732.0,13.5,13.2,13.3,12.8,11.8,10.5,0.7,1.4,2.8,0.6,1.6,1.9,-7.7,-5.4,-10.7,-7.1,-3.8,-8.8
01103,AL,Morgan County,3,3,2,3,"123,421","123,424","123,288","123,375","124,231","125,133",-136,87,856,902,343,"1,425","1,437","1,461",382,"1,813","1,689","1,506",-39,-388,-252,-45,1,18,79,106,-103,368,"1,043",840,-102,386,"1,122",946,5,89,-14,1,"2,287","2,094","1,934","2,139",2229.0,11.6,11.6,11.7,14.7,13.6,12.1,-3.1,-2.0,-0.4,0.1,0.6,0.9,3.0,8.4,6.7,3.1,9.1,7.6
01105,AL,Perry County,8,8,4,0,"8,511","8,513","8,458","8,328","7,904","7,738",-55,-130,-424,-166,30,100,91,89,31,168,152,141,-1,-68,-61,-52,0,0,1,1,-49,-65,-390,-114,-49,-65,-389,-113,-5,3,26,-1,543,536,523,302,314.0,11.9,11.2,11.4,20.0,18.7,18.0,-8.1,-7.5,-6.6,0.0,0.1,0.1,-7.7,-48.1,-14.6,-7.7,-47.9,-14.4
01107,AL,Pickens County,3,2,2,0,"19,123","19,130","18,969","18,618","18,749","18,688",-161,-351,131,-61,33,169,181,186,78,341,308,283,-45,-172,-127,-97,0,3,11,14,-99,-182,233,22,-99,-179,244,36,-17,0,14,0,"1,772","1,667","1,573","1,916",1983.0,9.0,9.7,9.9,18.1,16.5,15.1,-9.2,-6.8,-5.2,0.2,0.6,0.7,-9.7,12.5,1.2,-9.5,13.1,1.9
01109,AL,Pike County,6,6,5,4,"33,009","33,002","32,900","32,746","33,008","33,137",-102,-154,262,129,89,355,359,360,100,454,439,396,-11,-99,-80,-36,2,26,63,66,-86,-100,278,100,-84,-74,341,166,-7,19,1,-1,"2,143","2,067","1,964","2,118",2079.0,10.8,10.9,10.9,13.8,13.4,12.0,-3.0,-2.4,-1.1,0.8,1.9,2.0,-3.0,8.5,3.0,-2.3,10.4,5.0
01111,AL,Randolph County,6,8,4,0,"21,967","21,961","22,086","22,184","22,460","22,786",125,98,276,326,63,265,252,249,82,389,355,336,-19,-124,-103,-87,0,1,2,10,163,219,368,404,163,220,370,414,-19,2,9,-1,410,498,585,588,590.0,12.0,11.3,11.0,17.6,15.9,14.9,-5.6,-4.6,-3.8,0.0,0.1,0.4,9.9,16.5,17.9,9.9,16.6,18.3
01113,AL,Russell County,2,2,2,3,"59,183","59,182","59,258","58,681","58,594","58,744",76,-577,-87,150,184,788,829,688,166,828,801,710,18,-40,28,-22,8,8,16,24,34,-555,-106,149,42,-547,-90,173,16,10,-25,-1,530,530,530,530,530.0,13.4,14.1,11.7,14.0,13.7,12.1,-0.7,0.5,-0.4,0.1,0.3,0.4,-9.4,-1.8,2.5,-9.3,-1.5,2.9
